datetime_local,t_2in,t_22in,t_42in,t_62in,t_82in,t_102in,t_122in,t_142in,t_162in,rh_2in,rh_22in,rh_42in,rh_62in,rh_82in,rh_102in,rh_122in,rh_142in,rh_162in
2026-04-26T01:00:00-04:00,3.34,3.92,4.05,4.13,4.21,4.34,4.36,4.38,4.42,99.77,99.95,98.2,100.0,97.21,97.8,99.85,97.19,97.33
2026-04-26T02:00:00-04:00,1.79,2.53,2.9,3.07,3.19,3.76,3.86,3.91,3.98,100.0,100.0,99.52,100.0,98.82,99.59,100.0,98.12,98.21
2026-04-26T03:00:00-04:00,1.0,1.67,2.13,2.47,2.62,2.92,2.99,3.07,3.15,100.0,100.0,99.99,100.0,99.69,100.0,100.0,99.21,99.35
2026-04-26T04:00:00-04:00,0.48,1.03,1.43,1.77,1.97,2.28,2.34,2.38,2.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-04-26T05:00:00-04:00,0.31,0.83,1.36,1.72,1.93,2.18,2.28,2.36,2.46,100.0,100.0,100.0,100.0,100.0,99.98,100.0,100.0,100.0
2026-04-26T06:00:00-04:00,2.66,2.74,2.77,2.94,3.21,3.23,3.39,3.42,3.56,99.72,100.0,100.0,100.0,100.0,99.9,100.0,100.0,100.0
2026-04-26T07:00:00-04:00,7.65,6.42,6.29,6.25,6.79,6.09,6.39,6.2,6.31,90.37,95.46,95.21,97.24,92.9,97.39,96.53,95.4,95.43
2026-04-26T08:00:00-04:00,9.4,8.35,8.11,7.95,8.39,7.72,7.8,7.68,7.69,85.89,87.34,86.86,89.45,84.02,87.98,88.7,86.75,87.43
2026-04-26T09:00:00-04:00,11.69,10.56,9.89,9.72,10.35,9.45,9.55,9.42,9.45,77.02,77.14,78.41,80.01,75.08,78.57,79.7,77.68,78.0
2026-04-26T10:00:00-04:00,13.72,12.09,11.38,11.11,11.6,10.59,10.7,10.5,10.51,71.89,72.89,73.34,74.75,70.25,73.36,74.14,73.2,73.23
2026-04-26T11:00:00-04:00,15.47,13.67,13.04,12.69,13.1,12.14,12.28,12.02,12.02,68.91,68.1,68.22,70.29,66.4,69.47,69.91,69.35,69.55
2026-04-26T12:00:00-04:00,15.26,13.82,13.27,12.92,13.22,12.5,12.61,12.35,12.4,67.59,66.82,66.51,68.02,64.75,66.46,66.92,66.43,66.28
2026-04-26T13:00:00-04:00,16.22,14.85,14.21,13.86,13.96,13.53,13.56,13.34,13.38,66.72,63.87,63.45,64.68,62.38,62.47,62.7,62.08,62.03
2026-04-26T14:00:00-04:00,16.4,15.31,14.86,14.55,14.65,14.21,14.32,14.09,14.1,60.62,57.32,57.27,58.05,56.18,56.93,57.05,56.95,57.13
2026-04-26T15:00:00-04:00,17.47,16.09,15.66,15.46,15.47,15.04,15.1,14.89,14.87,58.0,55.2,54.9,55.34,53.75,54.43,54.34,54.14,54.32
2026-04-26T16:00:00-04:00,18.04,16.76,16.34,16.12,16.3,15.75,15.86,15.58,15.61,51.72,49.18,49.01,49.56,47.98,48.93,48.68,48.79,48.79
2026-04-26T17:00:00-04:00,17.7,16.73,16.55,16.42,16.58,15.9,15.98,15.75,15.77,53.89,50.83,49.91,49.84,48.54,49.05,48.98,48.79,48.91
2026-04-26T18:00:00-04:00,16.48,15.96,15.88,15.8,15.98,15.33,15.44,15.28,15.32,53.83,50.07,48.6,48.13,46.69,47.03,46.5,46.17,46.22
2026-04-26T19:00:00-04:00,14.05,13.94,14.2,14.4,14.73,14.29,14.48,14.38,14.45,63.0,55.91,51.88,50.17,47.84,47.75,47.08,46.68,46.59
2026-04-26T20:00:00-04:00,8.76,9.8,10.97,11.52,11.75,11.92,12.03,12.1,12.22,85.53,75.08,63.99,60.61,57.88,56.82,56.36,55.27,55.06
2026-04-26T21:00:00-04:00,7.34,8.71,9.74,10.17,10.42,10.63,10.77,10.85,10.96,85.71,74.56,65.92,64.23,61.44,60.44,60.11,58.97,58.76
2026-04-26T22:00:00-04:00,6.1,7.08,8.48,9.29,9.73,10.01,10.15,10.21,10.3,91.26,82.74,71.04,66.4,61.98,60.51,60.21,59.26,59.25
2026-04-26T23:00:00-04:00,5.39,5.91,6.4,7.17,7.93,8.89,9.6,10.05,10.46,95.05,91.49,86.11,82.09,73.34,64.49,57.56,52.16,49.27
2026-04-27T00:00:00-04:00,4.29,4.93,5.25,5.65,6.08,6.54,7.04,7.39,7.67,95.74,92.09,88.1,87.08,81.28,78.33,75.42,70.83,69.08
2026-04-27T01:00:00-04:00,3.9,4.81,5.48,5.84,6.03,6.24,6.32,6.36,6.43,94.99,89.34,84.31,84.46,80.79,80.14,81.13,79.35,79.37
2026-04-27T02:00:00-04:00,3.2,3.78,4.56,5.16,5.55,5.89,6.07,6.18,6.28,98.06,95.49,89.52,88.05,82.52,80.86,80.95,78.79,78.52
2026-04-27T03:00:00-04:00,2.65,3.16,3.67,4.22,4.71,5.19,5.51,5.73,5.92,98.61,96.91,92.34,91.2,85.3,83.51,82.51,78.86,77.76
2026-04-27T04:00:00-04:00,2.26,2.8,3.07,3.3,3.59,4.01,4.38,4.73,5.06,99.1,97.95,95.16,96.37,91.52,89.98,89.17,84.38,82.06
2026-04-27T05:00:00-04:00,1.96,2.6,2.88,3.08,3.34,3.72,4.02,4.33,4.67,98.81,98.09,95.16,96.64,91.58,90.02,89.84,85.39,83.55
2026-04-27T06:00:00-04:00,4.72,5.28,5.45,5.61,5.82,5.89,6.04,6.09,6.21,88.64,84.53,81.26,81.72,77.83,77.43,77.55,75.29,74.71
2026-04-27T07:00:00-04:00,8.95,8.52,8.48,8.5,8.83,8.4,8.54,8.41,8.47,77.0,74.88,72.91,73.51,69.53,70.93,70.86,69.67,69.58
2026-04-27T08:00:00-04:00,13.25,12.53,12.52,12.7,13.28,11.72,11.78,11.6,11.66,67.12,63.8,61.6,61.12,57.19,61.37,61.28,60.7,60.62
2026-04-27T09:00:00-04:00,17.08,15.78,15.24,15.45,16.08,14.0,14.0,13.81,13.83,56.23,52.87,52.17,51.3,48.22,53.0,52.91,52.74,52.99
2026-04-27T10:00:00-04:00,19.26,17.4,16.8,16.74,16.99,15.93,15.93,15.77,15.76,52.8,49.81,49.43,49.02,46.88,48.73,48.57,48.32,48.56
2026-04-27T11:00:00-04:00,20.65,18.57,18.05,17.91,18.08,17.15,17.14,16.97,16.93,51.98,48.0,47.18,46.8,44.88,46.49,45.96,45.65,45.97
2026-04-27T12:00:00-04:00,21.59,19.8,19.26,19.15,19.3,18.46,18.41,18.22,18.22,50.96,45.87,44.98,44.52,43.02,44.01,43.69,43.5,43.58
2026-04-27T13:00:00-04:00,20.8,19.64,19.21,19.03,19.05,18.92,18.91,18.77,18.76,50.26,44.84,44.01,43.78,42.53,42.12,41.97,41.74,42.02
2026-04-27T14:00:00-04:00,21.9,20.77,20.33,20.14,20.09,19.93,19.94,19.76,19.71,48.64,42.59,41.59,41.09,40.14,39.9,39.71,39.71,39.99
2026-04-27T15:00:00-04:00,23.1,21.82,21.42,21.3,21.22,20.93,20.93,20.76,20.72,46.43,41.4,40.69,40.19,39.22,39.14,39.02,39.04,39.33
2026-04-27T16:00:00-04:00,22.92,21.97,21.69,21.61,21.57,21.4,21.43,21.27,21.25,43.16,38.47,37.71,37.11,36.13,35.73,35.51,35.57,35.97
2026-04-27T17:00:00-04:00,22.28,21.89,21.83,21.85,21.9,21.69,21.74,21.6,21.58,40.84,36.06,35.3,34.8,33.97,33.85,33.47,33.5,33.68
2026-04-27T18:00:00-04:00,21.92,21.85,21.73,22.01,22.12,21.69,21.69,21.6,21.63,41.86,35.15,34.15,33.03,32.06,31.69,31.44,31.45,31.57
2026-04-27T19:00:00-04:00,18.25,18.99,19.36,19.68,19.84,19.8,19.89,19.87,19.93,56.38,45.07,41.29,39.78,38.41,37.72,37.25,37.02,37.06
2026-04-27T20:00:00-04:00,12.52,14.53,15.68,16.25,16.59,17.23,17.47,17.56,17.7,74.67,57.24,49.62,46.85,44.56,42.18,41.24,40.61,40.42
2026-04-27T21:00:00-04:00,11.47,13.58,14.72,15.22,15.55,16.28,16.56,16.71,16.89,73.76,58.23,51.59,49.35,46.99,44.1,43.08,42.17,41.83
2026-04-27T22:00:00-04:00,12.11,13.81,14.59,14.86,15.09,15.55,15.72,15.8,15.92,66.31,54.67,50.63,49.54,47.76,45.93,45.28,44.74,44.64
2026-04-27T23:00:00-04:00,12.42,13.89,14.46,14.58,14.75,15.06,15.16,15.21,15.3,65.44,55.71,52.56,52.27,50.7,49.29,48.95,48.42,48.42
2026-04-28T00:00:00-04:00,13.22,14.54,14.93,15.02,15.13,15.36,15.43,15.44,15.5,63.09,55.01,53.02,52.94,51.63,50.69,50.48,50.03,50.18
2026-04-28T01:00:00-04:00,12.5,13.66,14.05,14.13,14.25,14.47,14.54,14.55,14.62,67.02,59.61,57.44,57.5,55.9,54.95,54.85,54.28,54.41
2026-04-28T02:00:00-04:00,12.05,13.13,13.46,13.53,13.63,13.81,13.88,13.88,13.95,69.06,62.28,60.28,60.6,58.95,58.21,58.19,57.54,57.71
2026-04-28T03:00:00-04:00,11.71,12.78,13.11,13.18,13.27,13.45,13.52,13.52,13.57,70.45,63.9,61.93,62.38,60.7,60.0,60.09,59.42,59.55
2026-04-28T04:00:00-04:00,12.47,13.47,13.71,13.79,13.85,14.0,14.05,14.05,14.1,68.77,62.51,60.94,61.29,59.74,59.09,59.25,58.62,58.81
2026-04-28T05:00:00-04:00,11.41,12.37,12.62,12.69,12.78,12.91,12.96,12.95,13.01,72.64,66.74,65.07,65.57,63.75,63.24,63.49,62.66,62.8
2026-04-28T06:00:00-04:00,11.44,12.17,12.28,12.42,12.57,12.53,12.57,12.54,12.6,73.72,68.62,67.28,67.61,65.46,65.59,65.98,65.09,65.22
2026-04-28T07:00:00-04:00,14.31,14.16,14.1,14.23,14.4,14.07,14.07,14.01,14.04,63.97,60.43,59.75,59.73,57.84,58.72,58.94,58.33,58.56
2026-04-28T08:00:00-04:00,13.18,13.3,13.27,13.37,13.43,13.34,13.34,13.29,13.32,67.47,62.95,62.03,62.24,60.51,60.72,60.93,60.25,60.47
2026-04-28T09:00:00-04:00,14.99,14.61,14.46,14.5,14.54,14.38,14.37,14.31,14.32,63.43,59.57,58.92,58.99,57.4,57.66,57.85,57.28,57.53
2026-04-28T10:00:00-04:00,16.46,15.9,15.68,15.76,15.81,15.55,15.53,15.45,15.47,57.66,53.26,52.75,52.49,51.07,51.35,51.45,51.03,51.25
2026-04-28T11:00:00-04:00,15.95,16.12,16.15,16.23,16.31,16.2,16.21,16.15,16.19,51.34,45.23,44.3,43.9,42.88,42.55,42.3,42.09,42.28
2026-04-28T12:00:00-04:00,15.82,15.74,15.69,15.75,15.82,15.64,15.63,15.56,15.59,54.46,49.36,48.7,48.38,47.32,47.38,47.15,46.92,47.1
2026-04-28T13:00:00-04:00,15.64,15.52,15.44,15.53,15.58,15.43,15.42,15.36,15.39,58.71,53.37,52.49,52.26,51.0,51.02,50.93,50.53,50.71
2026-04-28T14:00:00-04:00,15.41,15.22,15.12,15.21,15.24,15.12,15.11,15.05,15.08,62.31,57.4,56.45,56.22,54.69,54.69,54.74,54.2,54.41
2026-04-28T15:00:00-04:00,16.17,15.74,15.55,15.62,15.61,15.46,15.44,15.37,15.39,61.92,57.41,56.6,56.41,55.04,55.15,55.11,54.68,54.92
2026-04-28T16:00:00-04:00,19.35,17.91,17.47,17.56,17.51,17.08,17.0,16.87,16.86,56.98,54.91,54.95,54.65,53.44,54.35,54.46,54.12,54.43
2026-04-28T17:00:00-04:00,17.11,16.51,16.34,16.39,16.41,16.16,16.13,16.05,16.06,63.85,61.03,60.56,60.56,59.02,59.6,59.76,59.21,59.48
2026-04-28T18:00:00-04:00,14.68,14.71,14.69,14.74,14.77,14.72,14.72,14.68,14.7,70.65,67.09,66.23,66.77,65.0,65.15,65.56,64.74,64.97
2026-04-28T19:00:00-04:00,13.41,13.59,13.62,13.65,13.67,13.69,13.7,13.67,13.69,74.36,71.08,70.1,70.93,69.02,69.03,69.66,68.7,68.91
2026-04-28T20:00:00-04:00,12.44,12.76,12.82,12.86,12.89,12.96,12.98,12.95,12.98,78.24,74.98,73.76,74.83,72.67,72.55,73.31,72.2,72.4
2026-04-28T21:00:00-04:00,11.39,11.81,11.91,11.96,12.0,12.09,12.12,12.1,12.14,82.35,79.14,77.66,78.95,76.55,76.41,77.27,75.92,76.07
2026-04-28T22:00:00-04:00,11.5,11.71,11.77,11.79,11.81,11.87,11.88,11.85,11.88,82.77,80.25,78.86,80.3,77.84,77.82,78.84,77.46,77.68
2026-04-28T23:00:00-04:00,11.47,11.7,11.77,11.79,11.81,11.89,11.9,11.87,11.9,84.53,82.1,80.67,82.22,79.67,79.65,80.76,79.27,79.46
2026-04-29T00:00:00-04:00,11.46,11.7,11.76,11.78,11.81,11.88,11.89,11.86,11.89,85.59,83.33,81.93,83.54,80.89,80.88,82.06,80.5,80.69
2026-04-29T01:00:00-04:00,10.81,11.12,11.22,11.24,11.27,11.36,11.37,11.35,11.38,88.07,85.9,84.37,86.14,83.33,83.42,84.66,82.96,83.14
2026-04-29T02:00:00-04:00,10.3,10.66,10.77,10.8,10.84,10.94,10.97,10.94,10.97,90.86,88.82,87.03,88.98,85.94,85.97,87.35,85.49,85.66
2026-04-29T03:00:00-04:00,10.58,10.84,10.92,10.93,10.96,11.05,11.07,11.05,11.07,90.74,88.99,87.33,89.33,86.29,86.35,87.8,85.9,86.09
2026-04-29T04:00:00-04:00,10.62,10.89,10.96,10.97,11.0,11.07,11.08,11.05,11.07,90.84,89.07,87.38,89.39,86.33,86.46,87.93,86.04,86.23
2026-04-29T05:00:00-04:00,10.27,10.47,10.52,10.54,10.56,10.61,10.62,10.59,10.61,91.85,90.39,88.79,90.83,87.73,88.04,89.59,87.61,87.81
2026-04-29T06:00:00-04:00,10.51,10.61,10.64,10.64,10.65,10.7,10.71,10.68,10.69,92.44,91.34,89.79,91.92,88.82,89.14,90.72,88.77,88.98
2026-04-29T07:00:00-04:00,11.01,10.97,10.94,10.94,10.94,10.94,10.94,10.89,10.9,91.2,90.43,89.01,91.16,88.09,88.51,90.14,88.26,88.54
2026-04-29T08:00:00-04:00,12.45,12.04,11.88,11.89,11.89,11.76,11.73,11.67,11.68,87.64,87.44,86.39,88.31,85.33,86.18,87.85,86.02,86.28
2026-04-29T09:00:00-04:00,13.8,13.0,12.73,12.72,12.69,12.53,12.51,12.42,12.42,84.83,85.56,85.08,86.89,83.94,85.19,86.58,84.8,85.1
2026-04-29T10:00:00-04:00,14.49,13.4,13.07,13.05,13.03,12.82,12.78,12.69,12.68,83.09,84.63,84.38,86.18,83.35,84.6,86.15,84.46,84.77
2026-04-29T11:00:00-04:00,15.8,14.68,14.29,14.3,14.28,13.92,13.87,13.77,13.76,81.37,82.4,82.1,83.64,80.9,82.48,83.97,82.5,82.87
2026-04-29T12:00:00-04:00,17.05,15.64,15.2,15.17,15.13,14.86,14.81,14.71,14.69,77.91,79.59,79.66,81.13,78.59,79.99,81.26,79.87,80.23
2026-04-29T13:00:00-04:00,16.13,15.03,14.67,14.71,14.68,14.44,14.38,14.3,14.3,79.85,80.57,80.43,81.75,79.12,80.44,81.84,80.34,80.69
2026-04-29T14:00:00-04:00,13.5,13.35,13.26,13.31,13.29,13.28,13.27,13.22,13.23,89.92,87.87,86.72,88.22,85.26,85.67,87.09,85.29,85.49
2026-04-29T15:00:00-04:00,12.65,12.61,12.53,12.56,12.47,12.51,12.48,12.44,12.46,96.23,94.45,93.08,95.0,92.05,92.62,94.08,91.68,91.73
2026-04-29T16:00:00-04:00,12.75,12.58,12.48,12.47,12.41,12.42,12.38,12.35,12.33,98.1,97.74,96.56,98.84,95.66,96.28,98.32,95.71,95.94
2026-04-29T17:00:00-04:00,12.33,12.2,12.12,12.11,12.09,12.12,12.09,12.05,12.06,98.93,99.14,97.87,99.99,97.01,97.62,99.67,97.15,97.36
2026-04-29T18:00:00-04:00,12.11,12.13,12.08,12.1,12.05,12.12,12.08,12.06,12.07,99.9,99.97,98.88,100.0,98.1,98.6,100.0,98.04,98.27
2026-04-29T19:00:00-04:00,12.03,12.07,12.03,12.04,12.0,12.06,12.02,12.0,12.01,100.0,100.0,99.53,100.0,98.99,99.3,100.0,98.9,99.14
2026-04-29T20:00:00-04:00,9.66,9.63,9.57,9.54,9.51,9.52,9.53,9.47,9.46,99.98,99.81,98.29,100.0,97.57,98.34,99.85,97.98,98.26
2026-04-29T21:00:00-04:00,8.38,8.34,8.29,8.27,8.23,8.27,8.24,8.2,8.21,99.98,99.9,98.82,100.0,98.27,98.52,99.96,98.34,98.67
2026-04-29T22:00:00-04:00,8.22,8.19,8.16,8.13,8.13,8.09,8.13,8.08,8.08,99.89,99.93,98.56,100.0,97.82,98.65,99.98,98.27,98.72
2026-04-29T23:00:00-04:00,7.98,7.99,7.96,7.94,7.94,7.94,7.94,7.91,7.91,99.19,99.08,97.39,99.92,96.54,97.05,99.24,96.74,97.04
2026-04-30T00:00:00-04:00,7.79,7.77,7.74,7.72,7.72,7.7,7.71,7.68,7.69,99.66,99.75,98.12,100.0,97.34,97.88,100.0,97.57,97.87
2026-04-30T01:00:00-04:00,7.67,7.65,7.62,7.61,7.6,7.6,7.6,7.57,7.57,99.88,99.95,98.39,100.0,97.63,98.14,100.0,97.88,98.11
2026-04-30T02:00:00-04:00,7.25,7.21,7.17,7.15,7.15,7.13,7.14,7.11,7.11,99.74,99.85,98.21,100.0,97.43,97.99,99.96,97.69,97.97
2026-04-30T03:00:00-04:00,6.61,6.56,6.51,6.49,6.48,6.48,6.48,6.44,6.44,99.85,99.95,98.29,100.0,97.51,98.02,100.0,97.74,98.02
2026-04-30T04:00:00-04:00,6.45,6.41,6.36,6.35,6.33,6.35,6.34,6.31,6.32,99.9,99.89,98.21,100.0,97.42,97.94,99.99,97.64,97.92
2026-04-30T05:00:00-04:00,6.41,6.39,6.36,6.36,6.35,6.37,6.37,6.33,6.32,99.1,98.94,97.21,99.63,96.21,96.79,98.73,96.42,96.7
2026-04-30T06:00:00-04:00,6.19,6.16,6.13,6.13,6.11,6.14,6.12,6.09,6.09,98.78,98.51,96.83,99.41,95.86,96.22,98.41,95.92,96.17
2026-04-30T07:00:00-04:00,6.32,6.24,6.17,6.16,6.14,6.15,6.13,6.09,6.09,98.74,98.51,96.83,99.43,95.83,96.11,98.49,95.86,96.1
2026-04-30T08:00:00-04:00,6.59,6.34,6.21,6.16,6.15,6.11,6.09,6.02,6.02,98.54,98.29,96.68,99.3,95.6,96.14,98.33,95.95,96.18
2026-04-30T09:00:00-04:00,7.91,7.41,7.18,7.09,7.06,6.99,6.98,6.89,6.86,95.52,95.0,93.57,95.83,92.56,92.94,94.98,92.77,92.96
2026-04-30T10:00:00-04:00,9.69,8.92,8.6,8.42,8.41,8.24,8.29,8.15,8.14,89.04,87.9,86.62,88.62,85.5,86.01,87.56,85.68,85.74
2026-04-30T11:00:00-04:00,11.64,10.57,10.16,9.88,9.89,9.63,9.67,9.48,9.49,79.71,78.23,77.14,78.65,75.92,76.16,77.11,75.59,75.52
2026-04-30T12:00:00-04:00,12.56,11.48,11.01,10.68,10.66,10.36,10.4,10.21,10.22,71.58,68.51,67.23,68.12,65.87,65.88,66.45,65.48,65.43
2026-04-30T13:00:00-04:00,11.18,10.59,10.35,10.2,10.18,10.04,10.06,9.95,9.96,68.79,65.21,63.63,64.12,62.1,61.86,62.18,61.39,61.48
2026-04-30T14:00:00-04:00,9.85,9.63,9.53,9.47,9.47,9.42,9.43,9.36,9.37,70.83,67.28,65.74,66.11,64.22,63.71,64.28,63.12,63.18
2026-04-30T15:00:00-04:00,10.15,9.77,9.6,9.51,9.49,9.4,9.41,9.31,9.32,69.41,66.07,64.77,65.27,63.3,62.98,63.29,62.37,62.39
2026-04-30T16:00:00-04:00,9.54,9.25,9.13,9.06,9.07,9.01,9.01,8.94,8.94,73.5,70.48,69.22,70.0,67.92,67.57,68.27,67.09,67.18
2026-04-30T17:00:00-04:00,9.14,8.94,8.85,8.79,8.79,8.75,8.76,8.7,8.71,74.16,70.9,69.54,70.23,68.21,67.89,68.62,67.4,67.53
2026-04-30T18:00:00-04:00,8.42,8.44,8.43,8.44,8.45,8.46,8.47,8.43,8.45,73.85,70.22,68.52,69.1,67.01,66.63,67.26,66.11,66.24
2026-04-30T19:00:00-04:00,7.86,7.95,7.97,7.99,8.01,8.04,8.05,8.02,8.04,76.03,72.46,70.67,71.3,68.95,68.5,69.06,67.81,67.89
2026-04-30T20:00:00-04:00,6.92,7.1,7.14,7.19,7.21,7.26,7.28,7.27,7.29,77.57,74.06,72.22,72.9,70.51,69.99,70.63,69.17,69.21
2026-04-30T21:00:00-04:00,5.6,5.84,5.91,5.99,6.06,6.15,6.19,6.21,6.26,88.36,85.85,83.71,84.77,81.58,81.17,82.2,80.14,80.07
2026-04-30T22:00:00-04:00,5.32,5.54,5.63,5.72,5.79,5.89,5.94,5.95,6.0,94.51,92.65,90.11,91.37,87.47,86.99,88.23,85.66,85.65
2026-04-30T23:00:00-04:00,4.69,5.08,5.2,5.3,5.37,5.47,5.52,5.55,5.6,92.89,90.83,88.73,90.33,86.89,86.78,88.16,85.91,85.88
2026-05-01T00:00:00-04:00,4.41,4.78,4.88,4.97,5.04,5.13,5.17,5.19,5.25,92.88,91.07,89.09,90.86,87.41,87.42,88.87,86.62,86.59
2026-05-01T01:00:00-04:00,4.24,4.61,4.7,4.78,4.85,4.93,4.97,4.98,5.03,93.11,91.34,89.4,91.21,87.77,87.81,89.34,87.1,87.12
2026-05-01T02:00:00-04:00,4.01,4.41,4.53,4.62,4.68,4.76,4.81,4.82,4.88,93.49,91.7,89.69,91.54,88.1,88.16,89.67,87.43,87.44
2026-05-01T03:00:00-04:00,4.12,4.46,4.56,4.63,4.68,4.75,4.79,4.79,4.83,93.77,92.06,90.06,91.99,88.59,88.64,90.23,87.98,88.04
2026-05-01T04:00:00-04:00,4.05,4.35,4.44,4.51,4.57,4.66,4.71,4.72,4.79,91.83,89.91,87.87,89.59,86.14,86.02,87.43,85.15,85.05
2026-05-01T05:00:00-04:00,2.24,2.79,3.0,3.17,3.3,3.46,3.57,3.63,3.74,94.86,93.01,90.59,92.24,88.47,88.21,89.61,87.03,86.86
2026-05-01T06:00:00-04:00,3.19,3.5,3.54,3.7,3.94,3.9,4.01,4.01,4.11,93.28,92.21,90.43,91.99,87.78,88.38,89.63,87.45,87.27
2026-05-01T07:00:00-04:00,6.94,6.35,6.32,6.24,6.5,6.08,6.21,6.08,6.12,82.26,81.62,79.85,81.45,77.95,79.16,80.19,78.64,78.53
2026-05-01T08:00:00-04:00,8.41,7.87,7.65,7.42,7.61,7.14,7.27,7.1,7.16,77.12,74.65,72.9,74.17,71.48,72.32,73.21,71.99,71.96
2026-05-01T09:00:00-04:00,10.68,9.83,9.34,9.05,9.43,8.63,8.77,8.58,8.61,70.33,67.98,68.23,69.79,66.38,68.3,68.93,68.24,68.3
2026-05-01T10:00:00-04:00,12.87,11.51,10.96,10.76,11.15,10.27,10.41,10.2,10.22,62.43,60.16,59.87,60.73,57.83,59.95,59.86,59.45,59.43
2026-05-01T11:00:00-04:00,11.81,10.76,10.35,10.23,10.34,9.88,9.91,9.77,9.77,64.97,62.49,62.4,62.87,60.48,61.38,61.84,61.36,61.68
2026-05-01T12:00:00-04:00,10.77,9.9,9.59,9.55,9.64,9.17,9.16,9.05,9.06,71.54,67.64,66.36,66.75,64.06,64.8,65.4,64.63,64.81
2026-05-01T13:00:00-04:00,11.0,10.04,9.72,9.69,9.73,9.38,9.36,9.26,9.24,69.3,66.03,65.25,65.89,63.56,64.48,65.11,63.8,64.13
2026-05-01T14:00:00-04:00,10.65,9.9,9.64,9.62,9.72,9.23,9.22,9.11,9.12,73.51,68.99,67.43,67.51,64.64,65.93,66.44,65.48,65.72
2026-05-01T15:00:00-04:00,9.03,8.65,8.45,8.35,8.37,8.23,8.25,8.16,8.17,79.36,74.35,72.88,73.59,70.85,71.01,71.36,70.19,70.24
2026-05-01T16:00:00-04:00,8.2,7.96,7.82,7.77,7.81,7.71,7.72,7.65,7.65,82.07,78.08,76.88,77.66,74.72,74.84,75.76,74.32,74.44
2026-05-01T17:00:00-04:00,7.37,7.09,6.94,6.88,6.93,6.81,6.8,6.74,6.75,88.22,86.11,84.94,86.47,83.35,83.62,85.1,83.22,83.34
2026-05-01T18:00:00-04:00,6.67,6.4,6.27,6.21,6.22,6.14,6.13,6.07,6.07,94.61,93.6,92.08,94.16,90.59,90.88,92.73,90.52,90.63
2026-05-01T19:00:00-04:00,5.73,5.57,5.48,5.45,5.44,5.44,5.42,5.38,5.39,96.69,96.07,94.33,96.57,93.03,93.19,95.22,92.84,92.96
2026-05-01T20:00:00-04:00,4.61,4.48,4.42,4.4,4.38,4.42,4.39,4.36,4.37,97.87,97.59,95.81,99.23,94.73,94.81,96.99,94.51,94.66
2026-05-01T21:00:00-04:00,4.54,4.42,4.35,4.34,4.32,4.35,4.33,4.3,4.31,99.06,99.18,97.45,99.99,96.52,96.54,99.07,96.39,96.58
2026-05-01T22:00:00-04:00,4.61,4.51,4.45,4.43,4.42,4.47,4.47,4.43,4.44,98.91,99.34,97.65,100.0,96.76,97.1,99.41,96.91,97.06
2026-05-01T23:00:00-04:00,4.53,4.57,4.55,4.55,4.55,4.62,4.61,4.58,4.59,99.19,99.55,97.82,100.0,97.06,97.37,99.71,97.12,97.36
2026-05-02T00:00:00-04:00,4.22,4.31,4.31,4.34,4.34,4.45,4.47,4.46,4.48,99.84,99.95,98.37,100.0,97.5,97.66,99.73,97.33,97.5
2026-05-02T01:00:00-04:00,4.52,4.67,4.71,4.73,4.75,4.8,4.82,4.79,4.81,97.13,96.75,94.66,97.24,93.43,93.97,95.59,93.57,93.53
2026-05-02T02:00:00-04:00,4.26,4.43,4.46,4.49,4.5,4.56,4.56,4.53,4.56,94.75,93.44,91.36,93.59,90.06,90.25,92.03,89.87,89.95
2026-05-02T03:00:00-04:00,3.86,4.11,4.17,4.22,4.25,4.31,4.32,4.31,4.34,92.85,91.01,88.98,90.95,87.51,87.61,89.25,87.11,87.15
2026-05-02T04:00:00-04:00,2.97,3.22,3.28,3.33,3.34,3.4,3.41,3.39,3.42,92.27,90.28,88.33,90.27,86.87,86.97,88.72,86.48,86.62
2026-05-02T05:00:00-04:00,1.76,2.06,2.13,2.18,2.23,2.29,2.31,2.3,2.34,93.52,91.79,89.73,91.79,88.27,88.33,90.09,87.74,87.84
2026-05-02T06:00:00-04:00,1.92,2.05,2.04,2.1,2.23,2.17,2.19,2.16,2.21,92.67,91.52,89.77,91.71,87.82,88.43,90.21,87.93,88.0
2026-05-02T07:00:00-04:00,3.98,3.52,3.45,3.38,3.55,3.3,3.31,3.24,3.27,86.52,86.17,84.41,86.24,82.47,83.45,85.14,83.05,83.06
2026-05-02T08:00:00-04:00,5.51,4.99,4.77,4.61,4.75,4.43,4.41,4.32,4.32,83.6,82.14,80.68,82.38,78.72,79.94,81.6,79.62,79.68
2026-05-02T09:00:00-04:00,7.25,6.42,5.98,5.75,5.85,5.49,5.48,5.37,5.37,76.29,74.16,73.1,74.24,71.26,71.78,72.98,71.37,71.33
2026-05-02T10:00:00-04:00,8.52,7.37,6.87,6.62,6.7,6.36,6.37,6.22,6.19,70.6,68.02,66.97,67.81,65.02,65.42,65.9,64.82,64.86
2026-05-02T11:00:00-04:00,9.22,8.1,7.66,7.4,7.42,7.13,7.13,6.97,6.94,65.78,61.94,60.26,60.43,58.13,57.94,58.15,57.22,57.2
2026-05-02T12:00:00-04:00,9.72,8.71,8.28,8.06,8.05,7.83,7.82,7.66,7.64,59.49,54.82,53.53,53.37,51.48,51.1,51.19,50.53,50.63
