datetime_local,t_2in,t_22in,t_42in,t_62in,t_82in,t_102in,t_122in,t_142in,t_162in,rh_2in,rh_22in,rh_42in,rh_62in,rh_82in,rh_102in,rh_122in,rh_142in,rh_162in
2026-06-15T01:00:00-04:00,13.23,13.39,13.4,13.48,13.52,13.58,13.59,13.56,13.59,97.42,97.3,95.42,96.92,93.54,93.34,95.55,92.88,93.01
2026-06-15T02:00:00-04:00,12.56,12.73,12.76,12.83,12.87,12.93,12.95,12.92,12.96,97.45,97.33,95.46,97.03,93.63,93.48,95.56,92.98,93.11
2026-06-15T03:00:00-04:00,11.91,12.15,12.2,12.29,12.35,12.43,12.46,12.44,12.48,97.72,97.4,95.54,97.1,93.64,93.45,95.59,92.91,93.03
2026-06-15T04:00:00-04:00,11.9,12.1,12.13,12.2,12.24,12.3,12.32,12.29,12.33,97.05,96.73,94.88,96.5,93.13,92.99,95.13,92.48,92.64
2026-06-15T05:00:00-04:00,11.22,11.46,11.45,11.55,11.66,11.69,11.71,11.68,11.73,96.61,96.18,94.55,96.05,92.43,92.45,94.67,91.97,92.12
2026-06-15T06:00:00-04:00,11.87,11.95,12.0,12.25,12.39,12.24,12.26,12.17,12.22,93.45,93.2,91.39,91.93,88.54,89.1,91.1,88.81,88.86
2026-06-15T07:00:00-04:00,12.74,12.61,12.6,12.6,12.66,12.48,12.5,12.39,12.42,88.02,87.38,85.64,86.78,83.85,84.19,86.1,83.96,84.01
2026-06-15T08:00:00-04:00,11.54,11.59,11.58,11.59,11.6,11.6,11.61,11.55,11.57,87.39,86.16,84.48,85.65,82.82,82.61,84.28,82.13,82.25
2026-06-15T09:00:00-04:00,13.3,13.06,12.92,12.8,12.79,12.64,12.64,12.52,12.53,82.65,81.7,80.4,81.46,78.87,78.84,80.45,78.54,78.63
2026-06-15T10:00:00-04:00,15.77,15.17,14.92,14.66,14.65,14.33,14.32,14.14,14.14,76.36,75.11,74.22,75.5,73.23,73.5,74.97,73.23,73.27
2026-06-15T11:00:00-04:00,15.62,15.34,15.16,14.97,14.93,14.71,14.7,14.54,14.55,75.98,73.47,72.2,72.89,70.78,70.7,72.01,70.48,70.6
2026-06-15T12:00:00-04:00,16.41,16.2,16.0,15.71,15.63,15.37,15.37,15.19,15.22,74.21,70.33,68.84,69.32,67.54,67.15,68.18,66.81,66.82
2026-06-15T13:00:00-04:00,17.38,17.04,16.8,16.54,16.47,16.23,16.21,16.03,16.04,69.89,65.95,64.62,64.99,63.37,62.91,63.91,62.73,62.64
2026-06-15T14:00:00-04:00,17.69,17.43,17.25,17.03,16.96,16.77,16.76,16.59,16.61,67.83,63.85,62.62,62.76,61.41,60.74,61.54,60.4,60.32
2026-06-15T15:00:00-04:00,16.96,16.95,16.87,16.78,16.77,16.64,16.64,16.52,16.53,70.01,65.83,64.48,64.49,62.78,62.24,63.02,61.74,61.66
2026-06-15T16:00:00-04:00,16.54,16.59,16.52,16.46,16.45,16.35,16.35,16.24,16.26,70.84,67.12,65.89,66.0,64.18,63.58,64.4,62.97,63.01
2026-06-15T17:00:00-04:00,16.35,16.45,16.4,16.32,16.31,16.21,16.21,16.1,16.12,71.26,67.68,66.44,66.54,64.78,64.32,65.24,63.88,63.93
2026-06-15T18:00:00-04:00,17.18,17.04,17.11,16.92,16.86,16.66,16.64,16.5,16.5,69.22,66.85,65.42,65.85,64.33,64.31,65.22,64.1,64.27
2026-06-15T19:00:00-04:00,16.23,16.3,16.77,16.64,16.66,16.47,16.48,16.37,16.39,69.77,66.96,64.39,64.83,63.16,63.0,63.93,62.67,62.76
2026-06-15T20:00:00-04:00,14.25,14.68,14.95,15.02,15.1,15.04,15.11,15.06,15.11,77.83,73.79,71.52,71.85,69.66,69.43,70.29,68.8,68.9
2026-06-15T21:00:00-04:00,11.89,12.69,12.8,13.07,13.3,13.51,13.61,13.65,13.73,87.01,81.84,80.02,79.9,76.69,75.82,76.61,74.58,74.59
2026-06-15T22:00:00-04:00,11.33,11.95,12.04,12.25,12.45,12.69,12.79,12.81,12.89,89.55,85.53,83.74,83.96,80.62,79.59,80.62,78.51,78.51
2026-06-15T23:00:00-04:00,11.05,11.73,11.83,12.05,12.27,12.52,12.62,12.64,12.71,89.67,85.45,83.64,83.83,80.46,79.41,80.48,78.37,78.41
2026-06-16T00:00:00-04:00,11.12,11.72,11.8,11.97,12.1,12.26,12.32,12.32,12.38,89.99,86.6,84.85,85.36,82.31,81.64,82.95,80.87,80.96
2026-06-16T01:00:00-04:00,12.37,12.88,12.96,13.07,13.15,13.24,13.28,13.27,13.31,86.36,83.53,81.89,82.57,79.88,79.4,80.77,78.78,78.91
2026-06-16T02:00:00-04:00,12.4,12.95,13.05,13.17,13.26,13.36,13.4,13.4,13.45,85.97,83.15,81.47,82.14,79.44,78.95,80.27,78.31,78.43
2026-06-16T03:00:00-04:00,11.81,12.38,12.48,12.61,12.71,12.82,12.87,12.87,12.92,86.18,83.15,81.52,82.18,79.45,78.96,80.26,78.27,78.4
2026-06-16T04:00:00-04:00,11.3,11.89,12.0,12.13,12.24,12.35,12.41,12.4,12.45,86.3,83.1,81.36,81.91,79.19,78.65,79.96,77.97,78.07
2026-06-16T05:00:00-04:00,11.11,11.65,11.73,11.91,12.05,12.15,12.2,12.19,12.24,85.12,81.76,80.09,80.49,77.67,77.14,78.32,76.41,76.48
2026-06-16T06:00:00-04:00,12.43,12.67,12.84,13.29,13.53,13.17,13.22,13.14,13.21,83.45,79.41,77.34,76.27,73.12,73.9,74.88,73.21,73.18
2026-06-16T07:00:00-04:00,16.08,15.41,16.11,15.72,15.84,14.95,14.84,14.69,14.71,77.29,76.57,72.5,73.53,70.61,73.11,74.42,72.86,72.89
2026-06-16T08:00:00-04:00,17.88,17.66,18.0,17.45,17.51,16.65,16.56,16.4,16.4,76.5,73.01,70.05,71.68,68.67,71.19,72.29,70.81,70.95
2026-06-16T09:00:00-04:00,21.66,20.4,20.33,19.97,20.17,19.16,19.18,18.97,19.01,66.35,63.7,62.08,62.19,59.38,61.46,62.03,61.22,61.38
2026-06-16T10:00:00-04:00,24.27,22.85,22.82,22.23,22.35,21.44,21.45,21.24,21.25,59.73,58.2,56.51,57.07,55.51,56.92,57.45,56.72,56.85
2026-06-16T11:00:00-04:00,22.61,22.38,22.44,22.18,22.24,21.74,21.76,21.6,21.61,61.4,55.95,53.64,53.41,52.15,52.59,53.04,52.17,52.34
2026-06-16T12:00:00-04:00,22.52,22.83,22.69,22.48,22.5,22.16,22.16,22.0,22.01,62.16,54.94,53.34,52.69,51.25,50.92,51.39,50.68,50.8
2026-06-16T13:00:00-04:00,23.3,23.54,23.46,23.22,23.24,22.8,22.78,22.6,22.61,57.46,49.49,47.48,46.13,44.79,44.46,44.72,44.11,44.11
2026-06-16T14:00:00-04:00,23.12,23.08,23.01,22.79,22.71,22.51,22.52,22.35,22.36,60.7,53.64,52.31,51.94,50.65,49.88,50.15,49.13,48.9
2026-06-16T15:00:00-04:00,24.25,24.1,24.07,23.79,23.68,23.44,23.45,23.27,23.27,55.67,48.74,46.96,46.18,45.23,44.43,44.43,43.71,43.73
2026-06-16T16:00:00-04:00,25.89,25.6,25.78,25.34,25.23,24.52,24.53,24.29,24.31,52.32,44.17,42.37,41.36,40.47,40.37,40.57,40.07,40.07
2026-06-16T17:00:00-04:00,24.8,25.56,25.91,25.56,25.48,24.75,24.75,24.52,24.54,52.14,43.54,41.43,40.7,39.62,40.03,40.01,39.61,39.7
2026-06-16T18:00:00-04:00,25.0,24.76,25.51,24.92,24.71,24.23,24.16,23.97,23.96,53.4,48.09,45.0,44.88,44.15,44.41,44.6,44.28,44.41
2026-06-16T19:00:00-04:00,21.0,21.67,22.09,22.05,22.08,21.91,21.93,21.91,21.95,64.58,56.15,53.35,52.48,51.21,50.79,50.91,50.01,50.11
2026-06-16T20:00:00-04:00,19.14,19.58,19.84,19.95,20.07,20.07,20.16,20.16,20.24,69.48,61.93,59.48,58.41,56.63,55.75,55.83,54.59,54.57
2026-06-16T21:00:00-04:00,15.48,16.17,16.43,16.96,17.41,17.84,18.05,18.15,18.25,85.22,74.65,70.52,67.73,63.0,60.31,59.87,58.11,57.96
2026-06-16T22:00:00-04:00,13.93,14.02,14.0,14.39,14.78,15.35,15.74,16.08,16.48,93.58,90.11,87.91,86.92,81.36,77.87,76.03,71.36,68.69
2026-06-16T23:00:00-04:00,14.36,15.15,15.17,15.61,15.85,16.39,16.59,16.71,16.87,89.76,82.28,80.19,78.41,74.76,71.98,71.87,69.26,68.52
2026-06-17T00:00:00-04:00,15.2,16.12,16.25,16.44,16.62,16.88,16.96,16.97,17.04,80.5,74.35,72.61,72.31,69.66,68.23,68.85,67.19,67.2
2026-06-17T01:00:00-04:00,14.64,15.37,15.48,15.7,15.82,16.03,16.11,16.13,16.2,83.66,77.85,75.91,75.58,72.9,71.78,72.54,70.73,70.68
2026-06-17T02:00:00-04:00,14.21,15.0,15.1,15.45,15.6,15.95,16.07,16.12,16.21,83.7,77.79,75.83,74.89,72.27,70.55,71.13,69.27,69.12
2026-06-17T03:00:00-04:00,14.64,15.56,15.69,16.03,16.2,16.53,16.65,16.71,16.81,82.52,73.98,71.69,70.41,67.8,66.03,66.41,64.64,64.46
2026-06-17T04:00:00-04:00,14.15,14.67,14.69,14.94,15.06,15.21,15.28,15.3,15.37,87.08,81.94,80.12,79.59,76.64,75.73,76.47,74.48,74.39
2026-06-17T05:00:00-04:00,13.88,14.18,14.17,14.37,14.46,14.59,14.66,14.66,14.73,91.22,87.46,85.81,85.6,82.39,81.73,82.68,80.42,80.3
2026-06-17T06:00:00-04:00,14.14,14.54,14.59,14.78,14.87,14.97,15.02,15.01,15.07,88.51,84.08,82.1,81.82,78.84,78.16,79.14,77.16,77.13
2026-06-17T07:00:00-04:00,15.73,15.8,15.87,15.88,15.93,15.86,15.86,15.81,15.86,84.37,80.63,78.73,79.02,76.14,76.1,77.12,75.29,75.33
2026-06-17T08:00:00-04:00,15.73,16.05,16.03,16.16,16.24,16.25,16.28,16.25,16.3,86.51,80.85,79.54,79.0,75.83,75.17,76.03,74.07,73.94
2026-06-17T09:00:00-04:00,20.7,19.21,19.32,18.79,18.76,18.32,18.26,18.15,18.15,75.98,74.7,72.4,73.56,71.1,72.09,73.08,71.48,71.62
2026-06-17T10:00:00-04:00,24.88,23.01,23.02,22.56,22.63,21.79,21.77,21.6,21.6,62.11,61.14,59.33,59.51,57.61,59.25,59.9,58.93,59.12
2026-06-17T11:00:00-04:00,24.68,23.75,24.03,23.66,23.71,23.04,23.03,22.86,22.88,64.18,59.73,57.46,57.16,55.37,56.26,56.4,55.36,55.4
2026-06-17T12:00:00-04:00,22.83,23.36,23.49,23.51,23.59,23.33,23.38,23.26,23.29,63.21,56.52,54.76,53.84,52.17,52.09,52.32,51.57,51.74
2026-06-17T13:00:00-04:00,23.49,23.87,23.91,23.84,23.88,23.6,23.64,23.49,23.53,61.66,54.85,53.3,52.52,51.25,50.81,51.31,50.63,50.81
2026-06-17T14:00:00-04:00,23.87,24.27,24.4,24.35,24.38,24.07,24.1,23.95,23.97,58.58,51.13,49.43,48.4,47.21,46.99,47.21,46.55,46.67
2026-06-17T15:00:00-04:00,26.46,26.12,26.2,25.89,25.8,25.39,25.42,25.2,25.21,55.36,48.94,47.73,47.17,46.4,46.26,46.41,45.91,46.03
2026-06-17T16:00:00-04:00,24.98,25.33,25.49,25.39,25.4,25.06,25.1,24.95,24.98,56.19,49.16,47.55,46.51,45.38,45.11,45.23,44.66,44.8
2026-06-17T17:00:00-04:00,23.21,23.87,24.0,24.04,24.12,24.03,24.07,24.0,24.03,61.73,55.31,53.61,52.88,51.56,50.73,50.93,49.85,49.84
2026-06-17T18:00:00-04:00,22.17,22.7,22.82,22.84,22.91,22.88,22.92,22.86,22.9,67.36,62.75,61.13,60.76,59.33,58.63,59.15,58.1,58.2
2026-06-17T19:00:00-04:00,20.95,21.46,21.62,21.69,21.75,21.76,21.81,21.8,21.86,76.06,70.06,67.77,67.27,65.04,64.24,64.69,62.95,62.7
2026-06-17T20:00:00-04:00,19.35,19.68,19.77,19.95,20.14,20.32,20.46,20.52,20.61,87.36,82.07,78.97,78.17,74.45,72.42,72.09,69.8,69.53
2026-06-17T21:00:00-04:00,17.79,18.1,18.19,18.48,18.75,19.01,19.14,19.21,19.31,92.12,86.87,83.89,82.9,78.68,77.06,77.48,75.18,74.91
2026-06-17T22:00:00-04:00,17.36,17.61,17.55,17.86,18.05,18.34,18.46,18.51,18.59,93.8,88.57,86.94,86.07,82.24,80.67,81.1,78.69,78.4
2026-06-17T23:00:00-04:00,17.01,17.5,17.49,17.84,17.97,18.18,18.25,18.29,18.37,91.93,85.97,84.38,83.25,79.95,78.91,79.69,77.5,77.26
2026-06-18T00:00:00-04:00,16.87,17.28,17.21,17.49,17.59,17.78,17.85,17.86,17.94,93.42,89.15,88.18,87.64,84.32,83.32,84.34,82.01,81.82
2026-06-18T01:00:00-04:00,16.25,16.59,16.49,16.73,16.79,16.93,16.97,16.98,17.03,95.15,91.82,91.0,90.81,87.44,86.96,88.16,85.65,85.61
2026-06-18T02:00:00-04:00,15.86,16.22,16.08,16.38,16.42,16.6,16.66,16.66,16.72,96.65,93.11,92.64,92.02,88.71,87.86,89.1,86.69,86.58
2026-06-18T03:00:00-04:00,15.61,15.8,15.63,15.81,15.87,15.95,16.0,15.98,16.02,98.35,96.87,97.31,96.64,93.16,93.01,94.58,91.99,91.99
2026-06-18T04:00:00-04:00,15.79,16.09,15.97,16.19,16.24,16.37,16.42,16.39,16.45,98.1,96.27,96.01,95.64,92.25,91.65,93.22,90.77,90.74
2026-06-18T05:00:00-04:00,16.44,17.32,17.25,17.55,17.66,17.92,17.99,18.0,18.05,95.09,90.06,89.56,88.91,85.63,84.35,85.6,83.35,83.31
2026-06-18T06:00:00-04:00,17.88,18.77,18.82,18.97,19.04,19.2,19.23,19.2,19.24,88.96,83.54,82.21,82.42,79.69,78.67,79.97,78.08,78.21
2026-06-18T07:00:00-04:00,19.43,20.27,20.49,20.47,20.57,20.45,20.46,20.41,20.44,84.78,79.78,77.97,78.59,75.93,75.74,76.92,75.26,75.34
2026-06-18T08:00:00-04:00,22.28,22.75,22.93,22.62,22.75,22.16,22.13,22.0,22.03,80.07,75.39,73.66,74.94,72.22,73.65,74.73,73.3,73.44
2026-06-18T09:00:00-04:00,23.49,23.26,23.35,23.22,23.33,22.83,22.83,22.71,22.75,79.44,76.71,75.23,75.94,73.13,74.37,75.36,73.86,73.97
2026-06-18T10:00:00-04:00,18.31,18.54,18.41,18.43,18.53,18.83,18.71,18.74,18.95,94.7,91.41,91.45,92.28,89.37,87.8,93.98,90.93,87.96
2026-06-18T11:00:00-04:00,22.88,23.03,22.91,22.77,22.74,22.9,22.79,22.82,22.88,81.63,77.21,76.51,76.3,74.21,73.13,77.07,73.96,72.48
2026-06-18T12:00:00-04:00,24.53,24.78,24.69,24.58,24.62,24.44,24.45,24.34,24.35,66.98,62.56,61.56,61.41,59.72,59.4,60.1,58.99,59.12
2026-06-18T13:00:00-04:00,25.31,25.3,25.18,25.04,25.05,24.91,24.92,24.8,24.8,62.83,58.74,57.8,57.5,56.07,55.6,56.14,55.15,55.29
2026-06-18T14:00:00-04:00,25.16,25.02,24.92,24.79,24.77,24.67,24.67,24.55,24.55,60.07,56.72,55.97,55.68,54.49,53.96,54.41,53.53,53.74
2026-06-18T15:00:00-04:00,25.17,24.94,24.86,24.72,24.68,24.55,24.55,24.43,24.43,57.36,54.73,53.88,53.7,52.73,52.37,52.83,52.06,52.26
2026-06-18T16:00:00-04:00,24.38,24.35,24.31,24.21,24.2,24.08,24.09,23.98,23.99,58.82,56.03,55.3,55.02,53.95,53.57,54.07,53.21,53.44
2026-06-18T17:00:00-04:00,22.45,22.68,22.73,22.73,22.76,22.71,22.73,22.67,22.69,62.4,59.52,58.64,58.34,57.09,56.59,57.13,56.19,56.37
2026-06-18T18:00:00-04:00,22.04,22.17,22.29,22.29,22.32,22.23,22.24,22.16,22.19,61.2,58.85,57.81,57.67,56.5,56.18,56.76,55.86,56.09
2026-06-18T19:00:00-04:00,20.1,20.47,20.61,20.66,20.71,20.72,20.74,20.7,20.73,63.77,61.09,60.07,59.89,58.62,58.08,58.69,57.67,57.94
2026-06-18T20:00:00-04:00,18.7,19.05,19.15,19.22,19.26,19.32,19.34,19.32,19.35,69.89,67.74,66.68,66.82,65.25,64.69,65.54,64.26,64.49
2026-06-18T21:00:00-04:00,17.9,18.2,18.27,18.32,18.35,18.41,18.44,18.4,18.42,72.4,70.55,69.49,69.84,68.19,67.69,68.66,67.32,67.54
2026-06-18T22:00:00-04:00,17.08,17.4,17.47,17.53,17.56,17.62,17.63,17.61,17.64,77.83,76.09,74.92,75.52,73.55,73.15,74.31,72.77,72.98
2026-06-18T23:00:00-04:00,16.68,16.94,17.01,17.05,17.08,17.14,17.15,17.13,17.15,80.75,79.4,78.16,78.96,76.84,76.52,77.8,76.12,76.32
2026-06-19T00:00:00-04:00,16.11,16.41,16.46,16.51,16.55,16.6,16.61,16.59,16.62,83.11,81.52,80.22,81.12,78.8,78.48,79.89,78.08,78.3
2026-06-19T01:00:00-04:00,15.54,15.88,15.93,16.0,16.04,16.12,16.13,16.11,16.14,85.23,83.46,82.07,82.97,80.53,80.23,81.66,79.81,79.97
2026-06-19T02:00:00-04:00,15.36,15.72,15.77,15.83,15.87,15.94,15.96,15.93,15.96,84.58,82.46,81.05,81.9,79.5,79.16,80.58,78.78,78.97
2026-06-19T03:00:00-04:00,15.62,15.93,15.98,16.03,16.06,16.12,16.13,16.1,16.12,82.68,80.69,79.34,80.17,77.86,77.56,78.89,77.16,77.37
2026-06-19T04:00:00-04:00,15.85,16.22,16.28,16.34,16.37,16.44,16.46,16.44,16.47,81.95,79.77,78.43,79.15,76.89,76.54,77.79,76.07,76.25
2026-06-19T05:00:00-04:00,15.85,16.22,16.29,16.34,16.39,16.46,16.48,16.45,16.49,82.51,80.42,79.03,79.83,77.53,77.19,78.51,76.73,76.91
2026-06-19T06:00:00-04:00,15.77,16.15,16.36,16.6,16.72,16.59,16.63,16.55,16.6,82.96,80.75,78.88,78.97,76.49,76.85,78.2,76.54,76.7
2026-06-19T07:00:00-04:00,17.24,17.41,17.61,17.6,17.71,17.45,17.46,17.35,17.37,78.0,76.18,74.32,74.89,72.67,73.23,74.55,73.08,73.23
2026-06-19T08:00:00-04:00,18.57,18.75,18.63,18.44,18.51,18.23,18.24,18.11,18.13,72.72,70.36,69.55,70.52,68.56,69.05,70.22,68.82,69.0
2026-06-19T09:00:00-04:00,20.53,20.12,19.89,19.63,19.67,19.39,19.4,19.25,19.26,68.39,67.24,66.65,67.38,65.6,65.75,66.8,65.53,65.65
2026-06-19T10:00:00-04:00,21.22,20.82,20.64,20.38,20.4,20.15,20.14,20.0,20.01,66.23,64.18,63.37,63.96,62.42,62.33,63.34,62.21,62.31
2026-06-19T11:00:00-04:00,22.28,21.97,21.79,21.51,21.49,21.21,21.19,21.03,21.01,61.81,58.58,57.54,57.72,56.39,56.11,56.7,55.66,55.71
2026-06-19T12:00:00-04:00,21.33,21.5,21.44,21.31,21.31,21.16,21.15,21.03,21.03,64.35,59.68,58.69,58.63,57.26,56.89,57.43,56.4,56.54
2026-06-19T13:00:00-04:00,23.07,22.89,22.7,22.49,22.45,22.28,22.26,22.11,22.1,59.22,54.9,54.16,54.04,53.01,52.61,53.16,52.39,52.61
2026-06-19T14:00:00-04:00,22.87,22.88,22.81,22.66,22.63,22.49,22.49,22.36,22.36,60.19,55.74,54.74,54.57,53.45,53.05,53.57,52.76,52.92
2026-06-19T15:00:00-04:00,17.6,17.94,17.93,17.94,18.03,18.01,18.03,18.0,18.01,76.13,71.68,70.39,71.13,68.17,67.55,68.35,67.1,66.97
2026-06-19T16:00:00-04:00,16.93,17.25,17.28,17.3,17.36,17.36,17.37,17.31,17.34,83.81,79.46,77.7,78.15,75.5,75.08,76.25,74.45,74.41
2026-06-19T17:00:00-04:00,18.14,18.32,18.35,18.29,18.29,18.22,18.23,18.15,18.17,76.48,73.22,71.79,72.25,70.28,70.15,71.15,69.74,69.86
2026-06-19T18:00:00-04:00,20.15,20.0,20.15,19.99,19.96,19.76,19.76,19.63,19.64,72.64,70.63,69.06,69.7,68.0,68.18,69.14,67.91,68.1
2026-06-19T19:00:00-04:00,19.44,19.58,20.01,19.87,19.87,19.67,19.68,19.57,19.6,73.99,71.61,69.3,70.13,68.46,68.79,69.8,68.59,68.82
2026-06-19T20:00:00-04:00,17.65,18.09,18.3,18.34,18.4,18.36,18.39,18.36,18.41,79.14,76.53,74.78,75.54,73.37,73.35,74.45,72.86,72.99
2026-06-19T21:00:00-04:00,16.26,16.98,17.16,17.3,17.41,17.53,17.59,17.61,17.68,73.4,69.32,67.67,67.58,65.52,64.73,65.37,63.87,63.85
2026-06-19T22:00:00-04:00,15.73,16.44,16.59,16.74,16.85,16.96,17.02,17.03,17.1,73.94,70.01,68.51,68.55,66.57,65.87,66.61,65.09,65.15
2026-06-19T23:00:00-04:00,15.06,15.69,15.85,15.98,16.08,16.18,16.23,16.24,16.31,76.93,73.45,71.83,72.01,69.88,69.25,70.12,68.54,68.55
2026-06-20T00:00:00-04:00,14.65,15.23,15.36,15.48,15.56,15.65,15.71,15.71,15.75,79.74,76.67,75.13,75.53,73.3,72.74,73.78,72.13,72.22
2026-06-20T01:00:00-04:00,14.52,15.01,15.12,15.22,15.3,15.38,15.42,15.42,15.47,79.51,76.81,75.29,75.75,73.56,73.03,74.11,72.46,72.54
2026-06-20T02:00:00-04:00,15.05,15.44,15.53,15.61,15.65,15.72,15.75,15.73,15.78,76.62,74.12,72.72,73.16,71.15,70.65,71.68,70.11,70.24
2026-06-20T03:00:00-04:00,15.27,15.65,15.73,15.81,15.85,15.91,15.94,15.92,15.96,74.93,72.5,71.15,71.58,69.61,69.06,70.07,68.58,68.71
2026-06-20T04:00:00-04:00,14.65,15.08,15.2,15.28,15.33,15.41,15.45,15.44,15.49,76.09,73.54,72.05,72.46,70.42,69.88,70.87,69.34,69.48
2026-06-20T05:00:00-04:00,14.5,14.9,15.0,15.08,15.12,15.19,15.23,15.21,15.25,77.65,75.08,73.63,74.08,71.99,71.48,72.55,70.95,71.09
2026-06-20T06:00:00-04:00,14.93,15.27,15.36,15.43,15.47,15.5,15.52,15.49,15.52,75.93,72.97,71.51,71.88,69.89,69.41,70.4,68.9,69.01
2026-06-20T07:00:00-04:00,15.53,15.86,15.93,15.94,15.99,15.9,15.91,15.83,15.87,73.91,70.6,69.12,69.5,67.59,67.39,68.38,67.02,67.16
2026-06-20T08:00:00-04:00,17.75,18.07,17.93,17.72,17.79,17.48,17.47,17.34,17.3,69.68,65.79,64.93,65.61,63.71,64.01,65.06,63.83,63.94
2026-06-20T09:00:00-04:00,19.91,19.47,19.21,18.94,18.98,18.68,18.69,18.54,18.56,67.2,65.39,64.78,65.46,63.8,63.91,64.77,63.64,63.8
2026-06-20T10:00:00-04:00,21.18,20.62,20.39,20.05,20.04,19.74,19.75,19.58,19.6,65.16,63.17,62.44,63.02,61.66,61.66,62.53,61.48,61.52
2026-06-20T11:00:00-04:00,21.58,21.49,21.29,21.02,20.98,20.73,20.71,20.55,20.55,61.17,56.73,55.63,55.56,54.31,53.94,54.48,53.64,53.81
2026-06-20T12:00:00-04:00,22.5,22.53,22.17,21.86,21.79,21.54,21.51,21.33,21.33,55.53,49.69,48.73,48.45,47.56,47.0,47.45,46.78,46.82
2026-06-20T13:00:00-04:00,23.18,22.88,22.56,22.22,22.14,21.91,21.87,21.67,21.66,56.27,50.73,49.84,49.7,48.9,48.24,48.5,47.74,47.73
2026-06-20T14:00:00-04:00,22.6,22.5,22.34,22.12,22.04,21.9,21.88,21.72,21.73,55.93,50.29,49.14,48.76,47.79,46.93,47.26,46.6,46.75
2026-06-20T15:00:00-04:00,22.51,22.57,22.49,22.31,22.22,22.1,22.1,21.96,21.96,55.52,49.89,48.83,48.07,47.31,46.44,46.79,46.15,46.27
2026-06-20T16:00:00-04:00,22.65,22.71,22.69,22.51,22.44,22.25,22.25,22.11,22.11,56.84,51.83,50.63,50.42,49.66,49.15,49.55,48.82,49.05
2026-06-20T17:00:00-04:00,22.8,23.12,23.03,22.8,22.74,22.52,22.51,22.35,22.36,54.75,49.77,48.73,48.58,47.99,47.39,47.83,47.21,47.33
2026-06-20T18:00:00-04:00,22.53,22.7,22.81,22.59,22.55,22.34,22.34,22.21,22.23,53.78,49.67,48.47,48.29,47.69,47.17,47.53,46.99,47.17
2026-06-20T19:00:00-04:00,20.78,21.27,21.81,21.66,21.7,21.54,21.56,21.47,21.5,54.97,50.39,48.44,48.32,47.54,46.89,47.29,46.66,46.77
2026-06-20T20:00:00-04:00,17.81,18.62,18.97,19.13,19.35,19.39,19.51,19.51,19.6,67.51,60.05,57.52,56.5,54.47,53.34,53.52,52.41,52.34
2026-06-20T21:00:00-04:00,13.34,14.04,14.39,15.05,15.68,16.2,16.55,16.76,17.01,90.63,83.46,79.31,76.37,71.22,68.72,68.1,65.66,64.93
2026-06-20T22:00:00-04:00,12.58,13.19,13.36,13.94,14.41,15.29,15.8,16.09,16.34,94.52,89.99,87.72,85.87,80.71,76.75,75.33,71.99,70.94
2026-06-20T23:00:00-04:00,13.97,15.18,15.41,15.75,16.02,16.36,16.5,16.56,16.65,85.35,78.18,75.79,74.76,71.48,69.74,70.08,68.22,68.16
2026-06-21T00:00:00-04:00,13.98,15.06,15.27,15.53,15.72,15.92,16.04,16.08,16.18,83.58,77.18,75.04,74.68,71.85,70.68,71.17,69.37,69.32
2026-06-21T01:00:00-04:00,13.59,14.35,14.54,14.77,15.0,15.23,15.38,15.46,15.59,88.69,82.93,80.43,80.13,76.66,75.18,75.52,73.25,72.88
2026-06-21T02:00:00-04:00,13.53,13.86,13.89,14.12,14.29,14.43,14.52,14.54,14.62,95.28,90.67,88.2,87.93,84.13,83.24,84.08,81.59,81.38
2026-06-21T03:00:00-04:00,13.75,14.2,14.27,14.4,14.48,14.61,14.68,14.7,14.77,92.84,89.2,87.09,87.41,84.13,83.4,84.47,82.03,81.82
2026-06-21T04:00:00-04:00,14.36,14.78,14.85,14.92,15.0,15.07,15.11,15.11,15.17,91.09,87.68,85.77,86.5,83.39,82.88,84.18,81.99,81.92
2026-06-21T05:00:00-04:00,14.15,14.76,14.83,14.95,15.06,15.14,15.19,15.19,15.26,92.09,87.83,85.84,86.49,83.25,82.72,83.94,81.71,81.58
2026-06-21T06:00:00-04:00,14.77,15.14,15.22,15.29,15.34,15.39,15.42,15.4,15.44,89.46,86.63,84.64,85.42,82.6,82.22,83.6,81.49,81.49
2026-06-21T07:00:00-04:00,15.52,15.92,15.97,16.02,16.09,16.0,16.02,15.95,15.98,89.05,86.08,84.3,85.09,82.31,82.42,83.88,81.94,82.01
2026-06-21T08:00:00-04:00,17.27,17.3,17.26,17.18,17.18,17.08,17.08,16.98,16.99,85.34,83.22,81.58,82.62,80.22,80.24,81.65,79.81,79.84
2026-06-21T09:00:00-04:00,19.26,19.07,18.91,18.67,18.64,18.39,18.41,18.27,18.3,78.28,76.06,74.62,75.42,73.37,73.52,74.66,73.26,73.3
2026-06-21T10:00:00-04:00,20.93,20.66,20.56,20.21,20.13,19.77,19.8,19.63,19.66,74.57,71.73,69.72,70.47,68.86,68.93,69.98,68.63,68.55
2026-06-21T11:00:00-04:00,22.99,22.46,22.31,21.79,21.66,21.2,21.19,20.97,20.96,70.32,66.86,64.5,65.18,63.93,63.89,64.76,63.77,63.78
2026-06-21T12:00:00-04:00,22.93,23.17,22.96,22.37,22.21,21.78,21.75,21.55,21.56,66.74,59.93,58.03,58.48,57.35,57.04,57.9,57.18,57.18
